VID,FID,Duration
70621,561,-1
70622,228,34
70622,577,-1
70623,228,58
70623,71,-1
70624,228,49
70624,674,-1
70625,228,57
70625,143,-1
70626,228,29
70626,161,-1
70627,228,52
70627,173,-1
70628,228,53
70628,172,-1
70629,228,64
70629,77,-1
70630,228,54
70630,577,-1
70631,228,60
70631,407,-1
70632,228,73
70632,113,-1
70633,228,31
70633,563,-1
70634,228,52
70634,70,-1
70635,228,46
70635,324,-1
70636,228,27
70636,227,-1
70637,228,32
70637,399,-1
70638,228,50
70638,169,-1
70639,228,60
70639,563,-1
70640,228,25
70640,558,-1
70641,228,32
70641,327,-1
70642,228,51
70642,76,-1
70643,228,25
70643,407,-1
70644,228,56
70644,561,-1
70645,228,73
70645,675,-1
70646,228,52
70646,561,-1
70647,228,42
70647,211,-1
70648,228,41
70648,159,-1
70649,228,49
70649,559,-1
70650,228,53
70650,26,-1
70651,228,64
70651,161,-1
70652,228,34
70652,674,-1
70653,228,50
70653,562,-1
70654,228,58
70654,54,-1
70655,228,49
70655,76,-1
70656,228,51
70656,159,-1
70657,228,56
70657,159,-1
70658,228,26
70658,575,-1
70659,228,40
70659,663,-1
70660,228,33
70660,74,-1
70661,228,29
70661,226,-1
70662,228,47
70662,173,-1
70663,228,25
70663,140,-1
70664,228,4
70664,75,-1
70665,228,26
70665,76,-1
70666,228,35
70666,400,-1
70667,228,52
70667,38,-1
70668,228,28
70668,572,-1
70669,228,76
70669,326,-1
70670,228,45
70670,328,-1
70671,228,6
70671,226,-1
70672,228,53
70672,560,-1
70673,228,30
70673,26,-1
70674,228,58
70674,578,-1
70675,228,31
70675,676,-1
70676,228,36
70676,169,-1
70677,228,53
70677,563,-1
70678,228,27
70678,439,-1
70679,228,49
70679,71,-1
70680,228,47
70680,77,-1
70681,228,53
70681,211,-1
70682,228,54
70682,161,-1
70683,228,53
70683,359,-1
70684,228,35
70684,28,-1
70685,228,56
70685,71,-1
70686,228,30
70686,170,-1
70687,228,43
70687,366,-1
70688,228,36
70688,561,-1
70689,228,27
70689,160,-1
70690,228,32
70690,560,-1
70691,228,50
70691,146,-1
70692,228,53
70692,145,-1
70693,228,50
70693,366,-1
70694,228,35
70694,226,-1
70695,228,41
70695,674,-1
70696,193,34
70696,117,-1
70697,193,34
70697,558,-1
70698,193,19
70698,161,-1
70699,193,53
70699,170,-1
70700,193,58
70700,571,-1
70701,193,52
70701,141,-1
70702,193,32
70702,173,-1
70703,193,26
70703,561,-1
70704,193,34
70704,577,-1
70705,193,50
70705,324,-1
70706,193,26
70706,117,-1
70707,193,4
70707,169,-1
70708,193,54
70708,39,-1
70709,193,60
70709,558,-1
70710,193,25
70710,39,-1
70711,193,57
70711,160,-1
70712,193,55
70712,560,-1
70713,193,52
70713,74,-1
70714,193,26
70714,211,-1
70715,193,27
70715,27,-1
70716,193,64
70716,145,-1
70717,193,28
70717,227,-1
70718,193,38
70718,710,-1
70719,193,26
70719,575,-1
70720,193,30
70720,28,-1
70721,193,25
70721,676,-1
70722,193,31
70722,71,-1
70723,193,37
70723,367,-1
70724,193,39
70724,146,-1
70725,193,42
70725,141,-1
70726,193,33
70726,676,-1
70727,193,35
70727,69,-1
70728,193,26
70728,577,-1
70729,193,26
70729,558,-1
70730,193,49
70730,674,-1
70731,193,28
70731,143,-1
70732,193,52
70732,69,-1
70733,193,34
70733,675,-1
70734,193,39
70734,211,-1
70735,193,53
70735,173,-1
70736,193,57
70736,571,-1
70737,193,1
70737,173,-1
70738,193,0
70738,27,-1
70739,193,54
70739,158,-1
70740,193,57
70740,174,-1
70741,193,39
70741,710,-1
70742,193,49
70742,39,-1
70743,193,53
70743,399,-1
70744,193,51
70744,114,-1
70745,193,29
70745,663,-1
70746,193,56
70746,159,-1
70747,193,48
70747,328,-1
70748,193,4
70748,142,-1
70749,193,33
70749,327,-1
70750,193,26
70750,116,-1
70751,193,29
70751,224,-1
70752,193,27
70752,575,-1
70753,193,29
70753,32,-1
70754,193,56
70754,572,-1
70755,193,54
70755,710,-1
70756,193,50
70756,160,-1
70757,193,59
70757,54,-1
70758,193,77
70758,73,-1
70759,193,25
70759,78,-1
70760,193,2
70760,674,-1
70761,193,32
70761,26,-1
70762,193,56
70762,710,-1
70763,193,52
70763,577,-1
70764,193,25
70764,79,-1
70765,193,77
70765,575,-1
70766,193,51
70766,169,-1
70767,193,35
70767,676,-1
70768,193,53
70768,38,-1
70769,193,51
70769,172,-1
70770,193,50
70770,711,-1
70771,193,52
70771,407,-1
70772,193,26
70772,325,-1
70773,193,58
70773,577,-1
70774,193,59
70774,575,-1
70775,193,31
70775,71,-1
70776,193,36
70776,564,-1
70777,193,28
70777,174,-1
70778,193,59
70778,26,-1
70779,193,36
70779,226,-1
70780,193,8
70780,169,-1
70781,193,78
70781,116,-1
70782,193,44
70782,411,-1
70783,193,25
70783,359,-1
70784,193,31
70784,359,-1
70785,193,26
70785,224,-1
70786,193,35
70786,366,-1
70787,193,42
70787,27,-1
70788,193,50
70788,27,-1
70789,193,44
70789,710,-1
70790,193,50
70790,28,-1
70791,193,34
70791,158,-1
70792,193,36
70792,77,-1
70793,193,36
70793,158,-1
70794,193,25
70794,158,-1
70795,193,51
70795,559,-1
70796,193,30
70796,73,-1
70797,193,53
70797,69,-1
70798,193,39
70798,674,-1
70799,193,54
70799,663,-1
70800,193,56
70800,142,-1
70801,193,25
70801,579,-1
70802,193,57
70802,174,-1
70803,193,25
70803,224,-1
70804,193,50
70804,328,-1
70805,193,36
70805,557,-1
70806,193,59
70806,39,-1
70807,193,34
70807,39,-1
70808,193,55
70808,142,-1
70809,193,54
70809,557,-1
70810,193,52
70810,71,-1
70811,193,50
70811,79,-1
70812,193,57
70812,170,-1
70813,193,51
70813,226,-1
70814,193,41
70814,140,-1
70815,193,32
70815,366,-1
70816,193,38
70816,400,-1
70817,193,33
70817,572,-1
70818,193,34
70818,575,-1
70819,193,37
70819,74,-1
70820,193,6
70820,224,-1
70821,193,36
70821,69,-1
70822,193,25
70822,70,-1
70823,193,66
70823,325,-1
70824,193,57
70824,325,-1
70825,193,50
70825,74,-1
70826,193,53
70826,559,-1
70827,193,53
70827,572,-1
70828,193,52
70828,283,-1
70829,193,49
70829,676,-1
70830,193,33
70830,710,-1
70831,193,32
70831,158,-1
70832,193,33
70832,79,-1
70833,193,55
70833,70,-1
70834,193,54
70834,170,-1
70835,193,73
70835,170,-1
70836,193,38
70836,564,-1
70837,193,65
70837,169,-1
70838,193,29
70838,160,-1
70839,193,25
70839,676,-1
70840,193,3
70840,158,-1
70841,193,62
70841,571,-1
70842,193,32
70842,158,-1
70843,193,36
70843,174,-1
70844,193,36
70844,564,-1
70845,193,73
70845,575,-1
70846,193,51
70846,158,-1
70847,193,41
70847,674,-1
70848,193,34
70848,158,-1
70849,193,55
70849,54,-1
70850,193,55
70850,676,-1
70851,193,53
70851,145,-1
70852,193,5
70852,118,-1
70853,193,60
70853,114,-1
70854,193,41
70854,76,-1
70855,193,61
70855,560,-1
70856,193,35
70856,399,-1
70857,193,50
70857,562,-1
70858,193,49
70858,140,-1
70859,193,36
70859,227,-1
70860,193,50
70860,160,-1
70861,193,31
70861,411,-1
70862,193,37
70862,359,-1
70863,193,28
70863,558,-1
70864,193,73
70864,146,-1
70865,193,27
70865,170,-1
70866,193,52
70866,576,-1
70867,193,31
70867,407,-1
70868,193,53
70868,69,-1
70869,193,50
70869,563,-1
70870,193,32
70870,140,-1
70871,193,35
70871,407,-1
70872,193,1
70872,71,-1
70873,193,36
70873,172,-1
70874,193,31
70874,710,-1
70875,193,56
70875,557,-1
70876,193,59
70876,557,-1
70877,193,25
70877,113,-1
70878,193,25
70878,560,-1
70879,193,59
70879,141,-1
70880,193,57
70880,117,-1
70881,193,26
70881,327,-1
70882,193,58
70882,118,-1
70883,193,24
70883,158,-1
70884,193,34
70884,577,-1
70885,193,36
70885,161,-1
70886,193,55
70886,173,-1
70887,193,58
70887,39,-1
70888,193,27
70888,564,-1
70889,193,34
70889,145,-1
70890,193,49
70890,75,-1
70891,193,55
70891,710,-1
70892,193,36
70892,142,-1
70893,193,52
70893,145,-1
70894,193,28
70894,159,-1
70895,193,22
70895,675,-1
70896,193,52
70896,173,-1
70897,193,54
70897,79,-1
70898,193,53
70898,173,-1
70899,193,54
70899,576,-1
70900,193,5
70900,711,-1
70901,193,75
70901,407,-1
70902,193,3
70902,146,-1
70903,193,33
70903,76,-1
70904,193,55
70904,564,-1
70905,193,50
70905,118,-1
70906,193,60
70906,172,-1
70907,193,58
70907,411,-1
70908,193,55
70908,578,-1
70909,193,28
70909,562,-1
70910,193,57
70910,710,-1
70911,193,51
70911,663,-1
70912,193,65
70912,170,-1
70913,193,35
70913,171,-1
70914,193,31
70914,117,-1
70915,193,29
70915,159,-1
70916,193,35
70916,159,-1
70917,193,40
70917,145,-1
70918,193,44
70918,77,-1
70919,193,27
70919,577,-1
70920,193,54
70920,411,-1
70921,193,51
70921,562,-1
70922,193,32
70922,75,-1
70923,193,30
70923,711,-1
70924,193,54
70924,70,-1
70925,193,28
70925,400,-1
70926,193,55
70926,711,-1
70927,193,30
70927,143,-1
70928,193,50
70928,160,-1
70929,193,26
70929,572,-1
70930,193,54
70930,575,-1
70931,193,49
70931,172,-1
70932,193,66
70932,117,-1
70933,193,30
70933,327,-1
70934,193,55
70934,560,-1
70935,193,28
70935,173,-1
70936,193,46
70936,172,-1
70937,193,51
70937,325,-1
70938,193,34
70938,169,-1
70939,193,50
70939,115,-1
70940,193,25
70940,74,-1
70941,193,36
70941,211,-1
70942,193,25
70942,226,-1
70943,193,74
70943,115,-1
70944,193,53
70944,159,-1
70945,193,31
70945,78,-1
70946,193,26
70946,557,-1
70947,193,28
70947,143,-1
70948,193,52
70948,28,-1
70949,193,52
70949,325,-1
70950,193,32
70950,400,-1
70951,193,27
70951,561,-1
70952,193,54
70952,674,-1
70953,193,50
70953,572,-1
70954,193,33
70954,145,-1
70955,193,34
70955,711,-1
70956,193,47
70956,676,-1
70957,193,33
70957,575,-1
70958,193,31
70958,561,-1
70959,193,22
70959,227,-1
70960,193,76
70960,674,-1
70961,193,51
70961,675,-1
70962,193,54
70962,710,-1
70963,193,36
70963,140,-1
70964,193,54
70964,27,-1
70965,193,78
70965,327,-1
70966,193,36
70966,76,-1
70967,193,51
70967,676,-1
70968,193,39
70968,161,-1
70969,193,25
70969,39,-1
70970,193,50
70970,28,-1
70971,193,34
70971,116,-1
70972,193,74
70972,674,-1
70973,193,55
70973,116,-1
70974,193,58
70974,226,-1
70975,193,33
70975,74,-1
70976,193,25
70976,27,-1
70977,193,60
70977,561,-1
70978,193,54
70978,676,-1
70979,193,59
70979,710,-1
70980,193,55
70980,174,-1
70981,193,49
70981,169,-1
70982,193,14
70982,173,-1
70983,193,49
70983,407,-1
70984,193,55
70984,143,-1
70985,193,26
70985,116,-1
70986,193,33
70986,576,-1
70987,193,30
70987,411,-1
70988,193,33
70988,26,-1
70989,193,36
70989,328,-1
70990,193,29
70990,161,-1
70991,193,53
70991,561,-1
70992,193,47
70992,572,-1
70993,193,35
70993,32,-1
70994,193,31
70994,557,-1
70995,193,46
70995,117,-1
70996,193,17
70996,158,-1
70997,193,57
70997,326,-1
70998,193,31
70998,211,-1
70999,193,34
70999,32,-1
71000,193,42
71000,711,-1
71001,193,27
71001,116,-1
71002,193,56
71002,78,-1
71003,193,29
71003,564,-1
71004,193,31
71004,114,-1
71005,193,49
71005,160,-1
71006,193,50
71006,399,-1
71007,193,39
71007,564,-1
71008,193,51
71008,173,-1
71009,193,40
71009,367,-1
71010,193,58
71010,73,-1
71011,193,32
71011,77,-1
71012,193,34
71012,327,-1
71013,193,73
71013,70,-1
71014,193,47
71014,407,-1
71015,193,34
71015,161,-1
71016,193,45
71016,170,-1
71017,193,3
71017,39,-1
71018,193,56
71018,359,-1
71019,193,53
71019,577,-1
71020,193,52
71020,327,-1
71021,193,57
71021,328,-1
71022,193,25
71022,169,-1
71023,193,6
71023,117,-1
71024,193,29
71024,325,-1
71025,193,25
71025,79,-1
71026,193,41
71026,571,-1
71027,193,27
71027,139,-1
71028,193,35
71028,675,-1
71029,193,55
71029,400,-1
71030,193,48
71030,75,-1
71031,193,25
71031,75,-1
71032,193,52
71032,561,-1
71033,193,56
71033,173,-1
71034,193,40
71034,579,-1
71035,193,49
71035,171,-1
71036,193,32
71036,116,-1
71037,193,50
71037,39,-1
71038,193,52
71038,227,-1
71039,193,41
71039,76,-1
71040,193,37
71040,115,-1
71041,193,31
71041,559,-1
71042,193,34
71042,77,-1
71043,193,37
71043,676,-1
71044,193,31
71044,114,-1
71045,193,54
71045,79,-1
71046,193,60
71046,173,-1
71047,193,51
71047,675,-1
71048,193,34
71048,116,-1
71049,193,33
71049,224,-1
71050,193,50
71050,115,-1
71051,193,51
71051,70,-1
71052,193,30
71052,225,-1
71053,193,26
71053,400,-1
71054,193,27
71054,572,-1
71055,193,41
71055,227,-1
71056,193,75
71056,367,-1
71057,193,25
71057,559,-1
71058,193,33
71058,579,-1
71059,193,54
71059,579,-1
71060,193,50
71060,327,-1
71061,193,1
71061,325,-1
71062,193,54
71062,211,-1
71063,193,56
71063,225,-1
71064,193,47
71064,577,-1
71065,193,31
71065,564,-1
71066,193,50
71066,171,-1
71067,193,39
71067,146,-1
71068,193,26
71068,562,-1
71069,193,56
71069,283,-1
71070,193,57
71070,173,-1
71071,193,55
71071,114,-1
71072,193,56
71072,174,-1
71073,193,0
71073,324,-1
71074,193,58
71074,411,-1
71075,193,26
71075,117,-1
71076,193,38
71076,114,-1
71077,193,29
71077,159,-1
71078,193,54
71078,170,-1
71079,193,34
71079,32,-1
71080,193,23
71080,172,-1
71081,193,78
71081,575,-1
71082,193,59
71082,579,-1
71083,193,29
71083,283,-1
71084,193,44
71084,32,-1
71085,193,31
71085,560,-1
71086,193,49
71086,73,-1
71087,193,59
71087,411,-1
71088,193,42
71088,116,-1
71089,193,11
71089,76,-1
71090,193,46
71090,77,-1
71091,193,48
71091,116,-1
71092,193,58
71092,114,-1
71093,193,29
71093,117,-1
71094,193,28
71094,114,-1
71095,193,34
71095,143,-1
71096,193,58
71096,142,-1
71097,193,53
71097,676,-1
71098,193,37
71098,564,-1
71099,193,49
71099,571,-1
71100,193,31
71100,367,-1
71101,193,75
71101,159,-1
71102,193,36
71102,283,-1
71103,193,56
71103,399,-1
71104,193,56
71104,328,-1
71105,193,40
71105,170,-1
71106,193,28
71106,557,-1
71107,193,50
71107,143,-1
71108,193,73
71108,557,-1
71109,193,30
71109,367,-1
71110,193,50
71110,26,-1
71111,193,37
71111,577,-1
71112,193,43
71112,160,-1
71113,193,33
71113,572,-1
71114,193,55
71114,118,-1
71115,193,3
71115,174,-1
71116,193,58
71116,161,-1
71117,193,38
71117,79,-1
71118,193,25
71118,663,-1
71119,193,43
71119,578,-1
71120,193,28
71120,27,-1
71121,193,50
71121,227,-1
71122,193,59
71122,675,-1
71123,231,54
71123,171,-1
71124,231,60
71124,39,-1
71125,231,5
71125,71,-1
71126,231,26
71126,399,-1
71127,231,50
71127,69,-1
71128,231,52
71128,561,-1
71129,231,6
71129,327,-1
71130,231,25
71130,576,-1
71131,231,53
71131,359,-1
71132,231,27
71132,571,-1
71133,231,31
71133,117,-1
71134,231,50
71134,117,-1
71135,231,6
71135,577,-1
71136,231,76
71136,324,-1
71137,231,53
71137,711,-1
71138,231,32
71138,564,-1
71139,231,57
71139,139,-1
71140,231,50
71140,324,-1
71141,231,52
71141,141,-1
71142,231,60
71142,173,-1
71143,231,28
71143,577,-1
71144,231,56
71144,76,-1
71145,231,25
71145,283,-1
71146,231,50
71146,26,-1
71147,231,26
71147,561,-1
71148,231,60
71148,328,-1
71149,231,36
71149,676,-1
71150,231,42
71150,171,-1
71151,231,41
71151,367,-1
71152,231,49
71152,359,-1
71153,231,31
71153,575,-1
71154,231,52
71154,675,-1
71155,231,35
71155,325,-1
71156,231,27
71156,173,-1
71157,231,35
71157,114,-1
71158,231,29
71158,571,-1
71159,231,55
71159,78,-1
71160,231,60
71160,117,-1
71161,231,53
71161,572,-1
71162,231,27
71162,171,-1
71163,231,54
71163,71,-1
71164,231,60
71164,283,-1
71165,231,31
71165,283,-1
71166,231,35
71166,113,-1
71167,231,51
71167,675,-1
71168,231,30
71168,399,-1
71169,231,25
71169,675,-1
71170,231,52
71170,575,-1
71171,231,25
71171,399,-1
71172,231,36
71172,226,-1
71173,231,49
71173,411,-1
71174,231,35
71174,79,-1
71175,231,4
71175,114,-1
71176,231,29
71176,575,-1
71177,231,53
71177,558,-1
71178,231,26
71178,562,-1
71179,231,27
71179,675,-1
71180,231,59
71180,560,-1
71181,231,50
71181,113,-1
71182,231,25
71182,400,-1
71183,231,27
71183,564,-1
71184,231,43
71184,563,-1
71185,231,32
71185,26,-1
71186,231,34
71186,676,-1
71187,231,54
71187,73,-1
71188,231,27
71188,328,-1
71189,231,45
71189,75,-1
71190,231,25
71190,143,-1
71191,231,42
71191,79,-1
71192,231,51
71192,366,-1
71193,231,44
71193,359,-1
71194,231,44
71194,69,-1
71195,231,27
71195,571,-1
71196,231,26
71196,39,-1
71197,231,55
71197,711,-1
71198,231,35
71198,328,-1
71199,231,37
71199,557,-1
71200,231,35
71200,576,-1
71201,231,54
71201,142,-1
71202,231,40
71202,160,-1
71203,231,43
71203,711,-1
71204,231,41
71204,78,-1
71205,231,51
71205,32,-1
71206,231,31
71206,115,-1
71207,231,49
71207,283,-1
71208,231,33
71208,169,-1
71209,231,49
71209,359,-1
71210,231,26
71210,146,-1
71211,231,31
71211,579,-1
71212,231,26
71212,571,-1
71213,231,55
71213,113,-1
71214,231,40
71214,39,-1
71215,231,33
71215,399,-1
71216,231,27
71216,572,-1
71217,231,63
71217,326,-1
71218,231,59
71218,224,-1
71219,231,25
71219,118,-1
71220,231,54
71220,117,-1
71221,231,35
71221,674,-1
71222,231,58
71222,146,-1
71223,231,26
71223,116,-1
71224,231,57
71224,328,-1
71225,231,31
71225,324,-1
71226,231,31
71226,562,-1
71227,231,26
71227,562,-1
71228,231,52
71228,211,-1
71229,231,32
71229,561,-1
71230,231,27
71230,75,-1
71231,231,52
71231,211,-1
71232,231,76
71232,411,-1
71233,231,40
71233,69,-1
71234,231,32
71234,141,-1
71235,231,36
71235,675,-1
71236,231,34
71236,139,-1
71237,231,28
71237,71,-1
71238,231,31
71238,224,-1
71239,231,36
71239,562,-1
71240,231,31
71240,558,-1
71241,231,31
71241,27,-1
71242,231,33
71242,169,-1
71243,231,45
71243,562,-1
71244,231,59
71244,558,-1
71245,231,55
71245,159,-1
71246,231,26
71246,71,-1
71247,231,53
71247,575,-1
71248,231,40
71248,38,-1
71249,231,31
71249,579,-1
71250,231,33
71250,79,-1
71251,231,25
71251,324,-1
71252,231,31
71252,169,-1
71253,231,37
71253,71,-1
71254,231,58
71254,171,-1
71255,231,51
71255,38,-1
71256,231,4
71256,211,-1
71257,231,42
71257,74,-1
71258,231,49
71258,139,-1
71259,231,50
71259,367,-1
71260,231,59
71260,26,-1
71261,231,76
71261,172,-1
71262,231,36
71262,399,-1
71263,231,61
71263,114,-1
71264,231,52
71264,39,-1
71265,231,40
71265,674,-1
71266,231,36
71266,171,-1
71267,231,51
71267,170,-1
71268,231,29
71268,663,-1
71269,231,38
71269,141,-1
71270,231,25
71270,224,-1
71271,231,40
71271,173,-1
71272,231,35
71272,69,-1
71273,231,49
71273,328,-1
71274,231,36
71274,225,-1
71275,231,30
71275,160,-1
71276,2,51
71276,159,-1
71277,2,51
71277,116,-1
71278,2,35
71278,174,-1
71279,2,40
71279,411,-1
71280,2,50
71280,578,-1
71281,2,34
71281,39,-1
71282,2,33
71282,74,-1
71283,2,75
71283,117,-1
71284,2,26
71284,141,-1
71285,2,27
71285,118,-1
71286,2,39
71286,367,-1
71287,2,56
71287,160,-1
71288,2,55
71288,118,-1
71289,2,53
71289,439,-1
71290,2,50
71290,411,-1
71291,2,52
71291,674,-1
71292,2,59
71292,118,-1
71293,2,33
71293,169,-1
71294,2,51
71294,173,-1
71295,2,77
71295,577,-1
71296,2,56
71296,113,-1
71297,2,49
71297,675,-1
71298,2,7
71298,563,-1
71299,2,60
71299,173,-1
71300,2,60
71300,32,-1
71301,2,35
71301,283,-1
71302,2,39
71302,79,-1
71303,2,7
71303,400,-1
71304,2,36
71304,571,-1
71305,2,50
71305,72,-1
71306,2,60
71306,140,-1
71307,2,34
71307,73,-1
71308,2,50
71308,575,-1
71309,2,49
71309,558,-1
71310,2,28
71310,559,-1
71311,2,44
71311,224,-1
